

2461041.500000000, A.D. 2026-Jan-01 00:00:00.0000, -2.607213844816194E+07,  1.447746738210197E+08, -8.892861905746162E+03, -2.978893116564825E+01, -5.396270536820538E+00,  4.106639513727917E-04,
2461042.500000000, A.D. 2026-Jan-02 00:00:00.0000, -2.864166696177200E+07,  1.442860648550339E+08, -8.843612358719110E+03, -2.968948769399232E+01, -5.913791339021254E+00,  7.287945738374546E-04,
2461043.500000000, A.D. 2026-Jan-03 00:00:00.0000, -3.120223990026873E+07,  1.437528267848835E+08, -8.767348311521113E+03, -2.958163783499520E+01, -6.429364480119745E+00,  1.032315513515680E-03,
2461044.500000000, A.D. 2026-Jan-04 00:00:00.0000, -3.375313272629843E+07,  1.431751245208193E+08, -8.666251508072019E+03, -2.946540837303830E+01, -6.943067059887158E+00,  1.300464255860501E-03,
2461045.500000000, A.D. 2026-Jan-05 00:00:00.0000, -3.629361965783652E+07,  1.425531170881757E+08, -8.544119567640126E+03, -2.934074608508753E+01, -7.454952095341879E+00,  1.517047840295493E-03,
2461046.500000000, A.D. 2026-Jan-06 00:00:00.0000, -3.882296762516775E+07,  1.418869611063775E+08, -8.405877997227013E+03, -2.920754044370262E+01, -7.965018611190486E+00,  1.672315332662322E-03,
2461047.500000000, A.D. 2026-Jan-07 00:00:00.0000, -4.134043267837443E+07,  1.411768161227648E+08, -8.257006685540080E+03, -2.906565551599756E+01, -8.473199337957826E+00,  1.763066632761046E-03,
2461048.500000000, A.D. 2026-Jan-08 00:00:00.0000, -4.384525909883695E+07,  1.404228502329219E+08, -8.103021193705499E+03, -2.891495889004014E+01, -8.979365589005083E+00,  1.791394681604608E-03,
2461049.500000000, A.D. 2026-Jan-09 00:00:00.0000, -4.633668059194276E+07,  1.396252447816896E+08, -7.949092516563833E+03, -2.875534027196930E+01, -9.483342239731108E+00,  1.762877733199719E-03,
2461050.500000000, A.D. 2026-Jan-10 00:00:00.0000, -4.881392258960553E+07,  1.387841976300043E+08, -7.799820210427046E+03, -2.858671887160008E+01, -9.984924780378785E+00,  1.684926919361729E-03,
2461051.500000000, A.D. 2026-Jan-11 00:00:00.0000, -5.127620481250985E+07,  1.378999250604239E+08, -7.659127667054534E+03, -2.840904270470553E+01, -1.048389320165709E+01,  1.565639714238287E-03,
2461052.500000000, A.D. 2026-Jan-12 00:00:00.0000, -5.372274356979574E+07,  1.369726626979632E+08, -7.530232331268489E+03, -2.822228384239074E+01, -1.098002081285144E+01,  1.413200621082744E-03,
2461053.500000000, A.D. 2026-Jan-13 00:00:00.0000, -5.615275359224740E+07,  1.360026658821629E+08, -7.415648080810905E+03, -2.802643278750607E+01, -1.147307828436510E+01,  1.235710040432103E-03,
2461054.500000000, A.D. 2026-Jan-14 00:00:00.0000, -5.856544941595777E+07,  1.349902098535928E+08, -7.317189704552293E+03, -2.782149392452622E+01, -1.196283413263992E+01,  1.041280240118070E-03,
2461055.500000000, A.D. 2026-Jan-15 00:00:00.0000, -6.096004645708238E+07,  1.339355900016774E+08, -7.235962964311242E+03, -2.760748302148959E+01, -1.244905304412906E+01,  8.382506145023783E-04,
2461056.500000000, A.D. 2026-Jan-16 00:00:00.0000, -6.333576197397678E+07,  1.328391223031405E+08, -7.172335388064384E+03, -2.738442714258588E+01, -1.293149334632761E+01,  6.354001281305699E-04,
2461057.500000000, A.D. 2026-Jan-17 00:00:00.0000, -6.569181612501635E+07,  1.317011439726690E+08, -7.125892479822040E+03, -2.715236690889680E+01, -1.340990481229303E+01,  4.420576649248886E-04,
2461058.500000000, A.D. 2026-Jan-18 00:00:00.0000, -6.802743330874270E+07,  1.305220142502392E+08, -7.095391658529639E+03, -2.691136066721304E+01, -1.388402785442234E+01,  2.680337357761076E-04,
2461059.500000000, A.D. 2026-Jan-19 00:00:00.0000, -7.034184391813922E+07,  1.293021151670845E+08, -7.078731571957469E+03, -2.666148973829187E+01, -1.435359493443778E+01,  1.233288140927158E-04,
2461060.500000000, A.D. 2026-Jan-20 00:00:00.0000, -7.263428655426842E+07,  1.280418520774023E+08, -7.072956407263875E+03, -2.640286359223740E+01, -1.481833459885787E+01,  1.761958284962617E-05,
2461061.500000000, A.D. 2026-Jan-21 00:00:00.0000, -7.490401063851103E+07,  1.267416537321809E+08, -7.074312388055027E+03, -2.613562370167566E+01, -1.527797795941128E+01, -4.042193796571780E-05,
2461062.500000000, A.D. 2026-Jan-22 00:00:00.0000, -7.715027926313920E+07,  1.254019717135311E+08, -7.078366901583970E+03, -2.585994508075142E+01, -1.573226684835280E+01, -4.387898248925381E-05,
2461063.500000000, A.D. 2026-Jan-23 00:00:00.0000, -7.937237205714221E+07,  1.240232791312667E+08, -7.080191561818123E+03, -2.557603508289043E+01, -1.618096255367642E+01,  1.169713738491396E-05,
2461064.500000000, A.D. 2026-Jan-24 00:00:00.0000, -8.156958783454974E+07,  1.226060685763867E+08, -7.074602226078510E+03, -2.528412963710531E+01, -1.662385415439081E+01,  1.276906048213178E-04,
2461065.500000000, A.D. 2026-Jan-25 00:00:00.0000, -8.374124682406342E+07,  1.211508493920072E+08, -7.056444290034473E+03, -2.498448739627294E+01, -1.706076594610261E+01,  3.019704855375949E-04,
2461066.500000000, A.D. 2026-Jan-26 00:00:00.0000, -8.588669231386705E+07,  1.196581443445738E+08, -7.020910704061389E+03, -2.467738204960758E+01, -1.749156391044162E+01,  5.285831087782356E-04,
2461067.500000000, A.D. 2026-Jan-27 00:00:00.0000, -8.800529154297954E+07,  1.181284857774633E+08, -6.963880017355084E+03, -2.436309246036086E+01, -1.791616118180817E+01,  7.976036933570185E-04,
2461068.500000000, A.D. 2026-Jan-28 00:00:00.0000, -9.009643561834086E+07,  1.165624113592353E+08, -6.882257388383150E+03, -2.404188984077678E+01, -1.833452173833026E+01,  1.095239822878291E-03,
2461069.500000000, A.D. 2026-Jan-29 00:00:00.0000, -9.215953817713091E+07,  1.149604596577306E+08, -6.774289334878325E+03, -2.371402156426369E+01, -1.874666030166414E+01,  1.404372466719650E-03,
2461070.500000000, A.D. 2026-Jan-30 00:00:00.0000, -9.419403254260650E+07,  1.133231659916183E+08, -6.639805083401501E+03, -2.337969290107952E+01, -1.915263551439985E+01,  1.705743058720621E-03,
2461071.500000000, A.D. 2026-Jan-31 00:00:00.0000, -9.619936734282850E+07,  1.116510592512443E+08, -6.480324083976448E+03, -2.303905056282086E+01, -1.955253412609748E+01,  1.979853193357251E-03,
2461072.500000000, A.D. 2026-Feb-01 00:00:00.0000, -9.817500099241482E+07,  1.099446604634764E+08, -6.298976310864091E+03, -2.269217383853542E+01, -1.994644691371110E+01,  2.209324967065385E-03,
2461073.500000000, A.D. 2026-Feb-02 00:00:00.0000, -1.001203959233239E+08,  1.082044836263538E+08, -6.100219229094684E+03, -2.233907818508296E+01, -2.033444139474141E+01,  2.381129180395014E-03,
2461074.500000000, A.D. 2026-Feb-03 00:00:00.0000, -1.020350137029955E+08,  1.064310387579356E+08, -5.889393393471837E+03, -2.197973178115945E+01, -2.071653921020343E+01,  2.487989711647209E-03,
2461075.500000000, A.D. 2026-Feb-04 00:00:00.0000, -1.039183119793609E+08,  1.046248364442179E+08, -5.672208663202822E+03, -2.161408005924546E+01, -2.109270481252332E+01,  2.528558441512452E-03,
2461076.500000000, A.D. 2026-Feb-05 00:00:00.0000, -1.057697436051177E+08,  1.027863927912468E+08, -5.454266376458108E+03, -2.124207028384793E+01, -2.146284723634678E+01,  2.506467358628583E-03,
2461077.500000000, A.D. 2026-Feb-06 00:00:00.0000, -1.075887576368844E+08,  1.009162337679686E+08, -5.240694420367479E+03, -2.086366957025204E+01, -2.182683155155778E+01,  2.428764641724257E-03,
2461078.500000000, A.D. 2026-Feb-07 00:00:00.0000, -1.093748014986325E+08,  9.901489835094906E+07, -5.035922519542277E+03, -2.047887374342320E+01, -2.218449415208847E+01,  2.304320169482565E-03,
2461079.500000000, A.D. 2026-Feb-08 00:00:00.0000, -1.111273235475758E+08,  9.708294037406427E+07, -4.843581269696355E+03, -2.008770821213599E+01, -2.253565676807935E+01,  2.142599857632987E-03,
2461080.500000000, A.D. 2026-Feb-09 00:00:00.0000, -1.128457754778870E+08,  9.512092933220357E+07, -4.666485257394612E+03, -1.969022389347602E+01, -2.288013640460204E+01,  1.952949286829764E-03,
2461081.500000000, A.D. 2026-Feb-10 00:00:00.0000, -1.145296142721390E+08,  9.312945053028964E+07, -4.506657378301024E+03, -1.928649127780002E+01, -2.321775059263717E+01,  1.744338429015002E-03,
2461082.500000000, A.D. 2026-Feb-11 00:00:00.0000, -1.161783036449970E+08,  9.110910495915903E+07, -4.365359959270805E+03, -1.887659490970433E+01, -2.354831863480496E+01,  1.525434749412469E-03,
2461083.500000000, A.D. 2026-Feb-12 00:00:00.0000, -1.177913150805354E+08,  8.906050919494525E+07, -4.243110684398562E+03, -1.846062966859944E+01, -2.387166002628546E+01,  1.304858271419462E-03,
2461084.500000000, A.D. 2026-Feb-13 00:00:00.0000, -1.193681286543894E+08,  8.698429551114325E+07, -4.139673485025764E+03, -1.803869959229657E+01, -2.418759132285138E+01,  1.091485043586360E-03,
2461085.500000000, A.D. 2026-Feb-14 00:00:00.0000, -1.209082338772282E+08,  8.488111228221291E+07, -4.054025517888367E+03, -1.761091957275389E+01, -2.449592274305211E+01,  8.946775033287224E-04,
2461086.500000000, A.D. 2026-Feb-15 00:00:00.0000, -1.224111308088056E+08,  8.275162464351210E+07, -3.984311590917408E+03, -1.717741987938591E+01, -2.479645586889021E+01,  7.243258043203582E-04,
2461087.500000000, A.D. 2026-Feb-16 00:00:00.0000, -1.238763316669096E+08,  8.059651525051831E+07, -3.927807051744312E+03, -1.673835294080340E+01, -2.508898388583313E+01,  5.905950566607032E-04,
2461088.500000000, A.D. 2026-Feb-17 00:00:00.0000, -1.253033630755488E+08,  7.841648485958466E+07, -3.880917872708291E+03, -1.629390107137236E+01, -2.537329565403954E+01,  5.033112279253515E-04,
2461089.500000000, A.D. 2026-Feb-18 00:00:00.0000, -1.266917689479652E+08,  7.621225236444859E+07, -3.839249260373414E+03, -1.584428303386467E+01, -2.564918425606304E+01,  4.710008817152556E-04,
2461090.500000000, A.D. 2026-Feb-19 00:00:00.0000, -1.280411137953653E+08,  7.398455391674446E+07, -3.797767758503556E+03, -1.538975691760086E+01, -2.591645942673104E+01,  4.997206080599170E-04,
